"id","event_id","r_fighter_id","r_fighter_status","b_fighter_id","b_fighter_status","round","time","method","method_type","bout_weight","url","last_updated_at","clinch_time","ground_time","standing_time","r_knockdowns","b_knockdowns","r_takedowns_landed","b_takedowns_landed","r_takedowns_attempted","b_takedowns_attempted","r_sig_strikes_landed","b_sig_strikes_landed","r_sig_strikes_attempted","b_sig_strikes_attempted","r_sig_strikes_accuracy","b_sig_strikes_accuracy","r_total_strikes_landed","b_total_strikes_landed","r_total_strikes_attempted","b_total_strikes_attempted","r_submissions_attempted","b_submissions_attempted","r_control_time","b_control_time","r_clinch_control_time","b_clinch_control_time","r_ground_control_time","b_ground_control_time"
"4223","619","405","Win","1454","Loss","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4223.json","2025-04-04 09:01:47.380807+00","5:25","4:38","10:25","0","0","0","4","6","5","72","83","135","175","53.33","47.43","97","153","162","265","0","0","3:42","5:43","3:41","1:06","0:01","4:37"
"10507","1138","2825","Loss","2858","Win","5","5:00","Decision - Split","2","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10507.json","2025-04-04 09:08:45.37777+00","6:26","6:42","18:18","0","1","2","6","4","11","147","129","245","274","60.0","47.08","167","161","265","323","0","0","4:01","8:26","1:37","4:08","2:24","4:18"
"10514","1145","2060","Loss","3361","Win","3","5:00","Decision - Split","2","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10514.json","2025-04-04 09:08:45.759734+00","1:27","2:38","12:22","0","0","2","0","7","0","49","68","77","152","63.64","44.74","76","76","105","160","0","0","3:50","0:00","1:12","0:00","2:38","0:00"
"4236","613","1160","Loss","1683","Win","3","4:25","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4236.json","2025-04-04 09:01:47.851996+00","1:31","9:11","5:13","0","0","4","1","12","1","6","54","51","90","11.76","60.0","11","69","60","106","0","1","5:37","4:33","0:29","0:30","5:08","4:03"
"4237","613","1782","Loss","1689","Win","2","4:20","KO/TKO","1","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4237.json","2025-04-04 09:01:48.149062+00","0:06","3:15","6:06","1","1","1","2","1","2","24","51","97","127","24.74","40.16","36","54","109","131","0","0","2:08","1:07","0:00","0:00","2:08","1:07"
"10506","1139","2929","Loss","3891","Win","1","2:10","KO/TKO","1","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10506.json","2025-04-04 09:08:45.791688+00","0:00","0:00","2:10","0","1","0","0","0","0","17","20","28","33","60.71","60.61","17","20","28","33","0","0","0:00","0:00","0:00","0:00","0:00","0:00"
"10510","1139","4006","Loss","2594","Win","1","2:10","KO/TKO","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10510.json","2025-04-04 09:08:45.879722+00","0:13","0:27","1:43","0","0","0","0","1","1","14","25","29","37","48.28","67.57","14","37","29","62","0","0","0:00","0:27","0:00","0:00","0:00","0:27"
"4290","625","1663","Win","2014","Loss","3","5:00","Decision - Unanimous","2","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4290.json","2025-04-04 09:01:51.561636+00","6:45","1:54","13:04","0","0","1","2","2","7","100","29","151","44","66.23","65.91","156","32","211","47","0","0","3:18","4:27","3:00","2:51","0:18","1:36"
"4302","622","1906","Win","1653","Loss","1","3:27","Submission","3","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4302.json","2025-04-04 09:01:52.523795+00","0:07","1:38","1:50","0","0","0","1","0","2","9","4","18","14","50.0","28.57","18","6","27","17","1","0","1:41","0:00","0:03","0:00","1:38","0:00"
"10511","1143","3946","Win","2787","Loss","3","5:00","Decision - Unanimous","2","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10511.json","2025-04-04 09:08:46.10367+00","1:47","1:22","13:38","0","0","1","0","10","0","70","54","165","158","42.42","34.18","85","64","191","170","0","0","2:35","0:12","1:18","0:07","1:17","0:05"
"10513","1145","3121","Loss","3091","Win","3","1:01","KO/TKO","1","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10513.json","2025-04-04 09:08:46.202017+00","2:39","5:35","5:26","0","0","1","6","1","15","30","63","51","88","58.82","71.59","33","77","55","105","1","4","0:41","7:11","0:19","1:58","0:22","5:13"
"4248","619","445","Loss","1867","Win","1","4:42","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4248.json","2025-04-04 09:01:48.262022+00","0:01","0:51","3:49","0","1","1","0","1","0","11","29","37","53","29.73","54.72","11","29","37","53","1","0","0:33","0:18","0:00","0:00","0:33","0:18"
"4251","613","2010","Loss","2054","Win","3","1:50","Submission","3","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4251.json","2025-04-04 09:01:49.257695+00","2:00","5:28","6:22","0","0","1","0","3","0","23","16","41","56","56.1","28.57","34","26","55","67","0","5","6:18","0:56","1:46","0:00","4:32","0:56"
"10509","1142","3030","Win","2971","Loss","5","1:10","KO/TKO","1","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10509.json","2025-04-04 09:08:46.275746+00","0:44","0:46","20:24","2","0","0","2","0","9","105","60","228","139","46.05","43.17","110","64","234","144","0","0","0:27","0:51","0:12","0:20","0:15","0:31"
"10521","1145","3509","Loss","3750","Win","2","2:55","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10521.json","2025-04-04 09:08:46.558582+00","0:15","3:00","4:55","0","1","0","2","0","2","16","51","32","82","50.0","62.2","28","100","48","139","0","1","0:05","3:06","0:05","0:06","0:00","3:00"
"4247","619","1724","Loss","1550","Win","3","5:00","Decision - Split","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4247.json","2025-04-04 09:01:48.945966+00","0:42","0:00","15:01","0","0","0","0","1","0","86","64","225","247","38.22","25.91","86","67","225","250","0","0","0:00","0:20","0:00","0:20","0:00","0:00"
"4262","621","538","Loss","356","Win","2","3:44","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4262.json","2025-04-04 09:01:49.168306+00","2:04","0:37","8:06","0","1","1","1","1","1","21","36","74","71","28.38","50.7","40","44","94","79","1","0","0:54","1:21","0:48","0:50","0:06","0:31"
"10528","1149","2204","Win","3741","Loss","2","4:20","KO/TKO","1","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10528.json","2025-04-04 09:08:46.652785+00","0:08","0:25","8:55","1","0","0","1","0","2","81","47","188","101","43.09","46.53","81","47","188","101","0","0","0:10","0:23","0:00","0:08","0:10","0:15"
"10531","1138","471","Win","2851","Loss","1","0:38","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10531.json","2025-04-04 09:08:46.998517+00","0:05","0:00","0:38","1","0","0","0","0","0","8","2","10","7","80.0","28.57","8","2","10","7","0","0","0:00","0:00","0:00","0:00","0:00","0:00"
"4259","619","1832","Loss","1486","Win","1","3:06","KO/TKO","1","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4259.json","2025-04-04 09:01:49.420706+00","0:40","0:01","3:04","0","1","0","0","0","2","9","14","27","54","33.33","25.93","13","19","31","59","0","0","0:06","0:21","0:06","0:20","0:00","0:01"
"4280","620","368","Win","521","Loss","3","4:31","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4280.json","2025-04-04 09:01:50.382948+00","0:12","0:00","14:32","0","0","0","0","0","3","93","29","225","150","41.33","19.33","94","29","226","150","0","0","0:08","0:00","0:08","0:00","0:00","0:00"
"10535","1144","3576","No Contest","3085","No Contest","2","3:04","Could Not Continue","0","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10535.json","2025-04-04 09:08:47.07865+00","1:26","1:10","6:54","0","0","3","0","4","0","57","26","84","61","67.86","42.62","59","34","86","69","1","0","2:22","0:00","1:12","0:00","1:10","0:00"
"10527","1148","2773","Loss","3605","Win","5","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10527.json","2025-04-04 09:08:47.119743+00","0:08","3:29","21:31","0","1","0","3","0","3","87","152","305","344","28.52","44.19","89","171","309","365","0","0","0:00","3:35","0:00","0:06","0:00","3:29"
"4269","621","1814","Loss","1974","Win","2","1:02","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4269.json","2025-04-04 09:01:49.650694+00","0:36","4:03","2:00","0","1","1","2","1","2","6","5","28","24","21.43","20.83","10","14","32","37","0","0","2:19","2:17","0:15","0:18","2:04","1:59"
"4267","622","1170","Win","1861","Loss","3","5:00","Decision - Split","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4267.json","2025-04-04 09:01:50.678162+00","4:12","3:37","11:25","0","0","4","3","7","8","68","71","205","155","33.17","45.81","94","91","234","182","0","0","4:34","2:30","2:02","1:25","2:32","1:05"
"10534","1144","3228","Win","3916","Loss","3","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10534.json","2025-04-04 09:08:47.694785+00","5:15","0:00","15:00","0","0","0","0","1","3","59","45","126","120","46.83","37.5","83","84","150","159","0","0","2:21","2:45","2:21","2:45","0:00","0:00"
"10540","1144","2852","Win","3634","Loss","1","1:04","KO/TKO","1","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10540.json","2025-04-04 09:08:47.758635+00","0:00","0:03","1:01","1","0","0","0","0","0","5","5","8","5","62.5","100.0","5","5","8","5","0","0","0:03","0:00","0:00","0:00","0:03","0:00"
"4274","623","959","Win","1034","Loss","4","3:16","Submission","3","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4274.json","2025-04-04 09:01:50.670898+00","3:14","4:53","13:20","0","0","4","1","6","6","93","73","163","168","57.06","43.45","119","76","200","173","3","0","5:05","2:09","0:42","1:39","4:23","0:30"
"4278","622","1885","Loss","1826","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4278.json","2025-04-04 09:01:51.118663+00","2:19","2:20","12:43","0","0","0","6","0","10","5","38","57","99","8.77","38.38","24","57","76","118","0","0","0:00","4:29","0:00","2:09","0:00","2:20"
"4292","631","1484","Win","459","Loss","3","0:30","KO/TKO","1","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4292.json","2025-04-04 09:01:51.584808+00","0:46","2:49","7:40","1","0","3","0","5","4","32","17","66","99","48.48","17.17","40","19","74","101","1","0","3:07","0:05","0:18","0:05","2:49","0:00"
"10539","1144","3469","Loss","3663","Win","3","5:00","Decision - Unanimous","2","Women's Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10539.json","2025-04-04 09:08:47.953843+00","2:01","6:44","8:16","0","0","0","1","3","1","63","67","127","158","49.61","42.41","68","115","132","235","0","0","0:07","7:35","0:07","0:53","0:00","6:42"
"4311","621","911","Win","909","Loss","2","4:50","KO/TKO","1","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4311.json","2025-04-04 09:01:53.082578+00","0:56","1:38","8:10","2","0","2","0","2","2","57","11","153","33","37.25","33.33","63","11","162","33","0","0","1:51","0:26","0:13","0:26","1:38","0:00"
"4947","685","2107","Win","2319","Loss","1","1:20","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4947.json","2025-04-04 09:02:34.21372+00","0:00","0:01","1:18","1","0","0","0","0","0","10","8","26","24","38.46","33.33","10","8","26","24","0","0","0:01","0:00","0:00","0:00","0:01","0:00"
"10542","1142","3690","Loss","3943","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10542.json","2025-04-04 09:08:48.103633+00","1:17","0:25","14:35","0","0","1","1","8","2","50","104","128","203","39.06","51.23","50","106","128","205","0","0","0:54","0:27","0:52","0:04","0:02","0:23"
"4291","625","514","Win","1757","Loss","2","2:34","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4291.json","2025-04-04 09:01:50.900048+00","1:23","0:34","6:58","0","0","2","0","4","1","21","9","67","26","31.34","34.62","23","9","69","26","1","0","1:27","0:07","0:59","0:01","0:28","0:06"
"4293","630","346","Loss","1189","Win","3","5:00","Decision - Unanimous","2","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4293.json","2025-04-04 09:01:51.799615+00","0:47","1:12","13:49","0","0","0","2","0","10","27","21","61","90","44.26","23.33","27","29","61","98","0","0","0:22","1:11","0:19","0:02","0:03","1:09"
"4942","677","2197","Loss","2215","Win","2","4:17","KO/TKO","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4942.json","2025-04-04 09:02:34.38785+00","0:55","5:15","4:03","0","0","0","5","3","6","10","60","29","64","34.48","93.75","24","82","45","87","0","0","0:01","5:50","0:01","0:35","0:00","5:15"
"10543","1144","2642","Win","3921","Loss","2","1:06","Submission","3","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10543.json","2025-04-04 09:08:48.181792+00","0:03","1:31","4:35","1","0","2","0","2","0","19","9","41","28","46.34","32.14","19","16","41","35","1","0","1:26","0:07","0:00","0:02","1:26","0:05"
"10550","1144","1719","Win","2843","Loss","5","5:00","Decision - Unanimous","2","Women's Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10550.json","2025-04-04 09:08:48.475734+00","0:58","6:43","18:17","0","0","6","0","13","0","142","41","267","143","53.18","28.67","196","57","323","159","0","0","7:00","0:10","0:23","0:07","6:37","0:03"
"4307","624","535","Win","735","Loss","3","4:18","KO/TKO","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4307.json","2025-04-04 09:01:52.170587+00","0:02","1:27","12:51","2","0","1","0","1","0","74","29","131","99","56.49","29.29","80","34","137","105","0","0","1:27","0:00","0:00","0:00","1:27","0:00"
"4315","622","2058","Win","2059","Loss","1","3:11","Submission","3","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4315.json","2025-04-04 09:01:53.300224+00","0:02","2:21","0:52","0","0","1","0","1","0","6","2","11","12","54.55","16.67","16","4","23","14","1","0","2:21","0:00","0:00","0:00","2:21","0:00"
"10547","1146","3197","Loss","3478","Win","5","5:00","Decision - Split","2","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10547.json","2025-04-04 09:08:48.600947+00","3:17","3:53","21:07","0","0","2","1","2","9","99","43","283","145","34.98","29.66","133","64","323","173","0","1","0:58","6:10","0:00","3:15","0:58","2:55"
"4317","625","1980","Loss","1137","Win","3","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4317.json","2025-04-04 09:01:53.519127+00","5:06","6:39","8:21","0","1","1","4","3","17","40","42","86","95","46.51","44.21","56","61","103","114","1","0","3:40","7:28","0:49","3:40","2:51","3:48"
"4329","624","958","Loss","454","Win","2","1:43","KO/TKO","1","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4329.json","2025-04-04 09:01:54.123023+00","0:01","1:20","5:24","1","1","0","0","0","0","24","44","72","100","33.33","44.0","28","46","76","103","1","0","0:49","0:31","0:00","0:00","0:49","0:31"
"7680","910","435","Loss","2104","Win","3","5:00","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7680.json","2025-04-04 09:05:37.896287+00","3:36","0:00","14:54","0","0","0","0","2","2","41","52","97","135","42.27","38.52","64","58","121","141","0","0","0:02","3:14","0:02","3:14","0:00","0:00"
"4322","624","1076","Win","1493","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4322.json","2025-04-04 09:01:53.913794+00","0:12","5:47","9:16","0","0","4","0","7","0","78","42","152","122","51.32","34.43","130","56","213","136","0","0","5:48","0:00","0:01","0:00","5:47","0:00"
"4323","624","2039","Loss","2037","Win","3","0:41","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4323.json","2025-04-04 09:01:53.358957+00","0:38","0:07","10:38","1","2","0","1","6","1","33","53","91","113","36.26","46.9","33","54","91","114","1","0","0:03","0:14","0:00","0:10","0:03","0:04"
"4336","627","235","Loss","1769","Win","2","1:18","KO/TKO","1","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4336.json","2025-04-04 09:01:54.675014+00","0:24","2:12","4:05","0","1","0","1","0","3","14","16","24","43","58.33","37.21","20","26","32","55","0","2","0:00","1:55","0:00","0:04","0:00","1:51"
"4344","626","1060","Win","1908","Loss","3","5:00","Decision - Split","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4344.json","2025-04-04 09:01:55.283986+00","0:25","13:47","1:13","0","0","1","1","1","2","20","15","29","18","68.97","83.33","54","51","74","63","0","7","8:06","4:46","0:00","0:00","8:06","4:46"
"4393","633","663","Win","474","Loss","4","0:54","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4393.json","2025-04-04 09:01:58.422299+00","3:02","4:24","11:30","1","0","0","6","2","15","100","35","235","97","42.55","36.08","147","43","282","108","2","0","1:16","5:23","0:16","1:59","1:00","3:24"
"4343","627","1547","Loss","1823","Win","1","4:59","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4343.json","2025-04-04 09:01:54.878793+00","0:21","1:40","3:21","0","1","0","1","1","1","13","24","54","42","24.07","57.14","14","30","55","48","0","0","0:16","1:40","0:16","0:00","0:00","1:40"
"4339","627","451","Win","1531","Loss","3","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4339.json","2025-04-04 09:01:55.000672+00","1:02","4:45","10:15","0","0","2","0","5","4","81","38","146","125","55.48","30.4","114","59","182","146","0","1","5:03","0:01","0:19","0:00","4:44","0:01"
"4351","623","1964","Loss","2061","Win","3","3:53","KO/TKO","1","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4351.json","2025-04-04 09:01:55.229853+00","1:15","4:12","9:39","0","2","3","0","9","1","21","66","81","143","25.93","46.15","29","78","93","156","0","0","2:24","1:58","0:05","0:05","2:19","1:53"
"4352","627","375","Win","1800","Loss","1","0:17","KO/TKO","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4352.json","2025-04-04 09:01:55.758691+00","0:00","0:03","0:15","1","0","0","0","0","0","3","3","3","3","100.0","100.0","5","3","5","3","0","0","0:03","0:00","0:00","0:00","0:03","0:00"
"4364","629","1618","Win","2079","Loss","2","3:57","KO/TKO","1","Women's Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4364.json","2025-04-04 09:01:56.119039+00","1:37","6:47","2:09","0","0","3","1","3","1","50","10","83","15","60.24","66.67","114","14","166","20","1","1","7:52","0:21","1:16","0:10","6:36","0:11"
"4367","628","1039","Win","1882","Loss","2","1:51","Submission","3","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4367.json","2025-04-04 09:01:56.465668+00","1:03","2:11","4:41","0","0","3","0","5","1","17","14","54","27","31.48","51.85","27","28","65","41","1","0","2:54","0:02","0:58","0:00","1:56","0:02"
"4363","629","1495","Win","2007","Loss","5","3:43","Submission","3","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4363.json","2025-04-04 09:01:55.814764+00","2:49","13:29","10:17","0","0","12","1","12","5","67","32","95","76","70.53","42.11","112","53","150","103","3","0","13:36","1:57","0:41","1:23","12:55","0:34"
"4368","630","1044","Win","1917","Loss","3","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4368.json","2025-04-04 09:01:56.262712+00","1:14","11:04","3:58","0","0","2","0","7","0","14","5","40","13","35.0","38.46","135","57","163","69","1","0","8:23","3:19","0:30","0:17","7:53","3:02"
"4378","629","1909","Loss","2041","Win","2","2:49","Submission","3","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4378.json","2025-04-04 09:01:56.942802+00","0:16","7:02","0:45","0","0","0","1","0","2","4","4","12","7","33.33","57.14","9","29","17","33","3","4","1:22","5:41","0:00","0:01","1:22","5:40"
"4395","632","457","Loss","296","Win","1","4:47","Submission","3","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4395.json","2025-04-04 09:01:58.260091+00","0:23","4:22","0:26","0","0","0","2","1","3","0","5","1","9","0.0","55.56","9","58","10","70","0","2","0:50","3:49","0:05","0:12","0:45","3:37"
"4376","629","419","Win","1810","Loss","3","5:00","Decision - Split","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4376.json","2025-04-04 09:01:56.666233+00","5:33","2:15","12:47","0","0","2","1","5","5","73","87","129","108","56.59","80.56","127","112","187","136","1","1","3:18","3:20","1:20","3:03","1:58","0:17"
"4379","630","1052","Win","1494","Loss","4","2:00","KO/TKO","1","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4379.json","2025-04-04 09:01:57.223727+00","1:43","3:28","13:33","0","0","5","0","6","0","32","17","87","117","36.78","14.53","43","42","99","145","0","0","5:00","0:03","1:35","0:00","3:25","0:03"
"7685","909","2953","Loss","3195","Win","2","1:10","Submission","3","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7685.json","2025-04-04 09:05:38.472376+00","0:54","3:57","2:13","0","0","1","5","1","10","17","14","33","32","51.52","43.75","31","19","50","39","0","2","1:18","3:07","0:07","0:25","1:11","2:42"
"4385","632","524","Loss","1711","Win","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4385.json","2025-04-04 09:01:57.294803+00","1:11","0:34","14:25","0","2","0","2","4","2","25","116","109","255","22.94","45.49","28","119","112","259","0","0","0:28","1:01","0:28","0:27","0:00","0:34"
"4404","632","1814","Loss","1984","Win","1","0:58","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4404.json","2025-04-04 09:01:58.438499+00","0:17","0:26","0:34","0","0","1","0","2","0","0","0","2","0","0.0",,"0","0","2","0","0","1","0:22","0:17","0:13","0:00","0:09","0:17"
"4402","633","1801","Loss","937","Win","1","1:41","Submission","3","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4402.json","2025-04-04 09:01:58.847736+00","0:02","1:04","0:37","0","0","0","1","0","1","0","1","1","6","0.0","16.67","0","8","1","13","0","2","0:03","1:01","0:00","0:00","0:03","1:01"
"7684","905","3244","Loss","3072","Win","1","0:53","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7684.json","2025-04-04 09:05:38.311455+00","0:06","0:13","0:40","0","1","0","0","1","0","3","9","4","17","75.0","52.94","3","9","4","17","0","0","0:00","0:13","0:00","0:00","0:00","0:13"
"7689","909","2074","Loss","3253","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7689.json","2025-04-04 09:05:38.813324+00","3:54","6:43","8:14","0","0","3","0","13","1","15","63","35","103","42.86","61.17","25","105","47","157","0","1","5:59","3:49","3:05","0:00","2:54","3:49"
"7745","916","2338","Win","3280","Loss","3","5:00","Decision - Unanimous","2","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7745.json","2025-04-04 09:05:43.04531+00","2:10","7:56","7:05","0","0","4","3","10","9","25","17","51","37","49.02","45.95","97","64","128","89","0","0","5:27","3:48","0:25","0:54","5:02","2:54"
"7753","917","3233","Loss","2789","Win","3","5:00","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7753.json","2025-04-04 09:05:43.432101+00","4:18","2:53","12:03","0","0","0","2","1","8","69","72","130","148","53.08","48.65","76","102","137","181","0","0","0:05","6:18","0:05","3:25","0:00","2:53"
"7738","914","2954","Loss","2790","Win","3","5:00","Decision - Unanimous","2","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7738.json","2025-04-04 09:05:42.597582+00","0:04","1:35","13:27","0","4","0","0","1","0","16","79","69","157","23.19","50.32","19","83","72","162","0","0","0:27","1:08","0:00","0:00","0:27","1:08"
"7744","916","1966","Loss","3055","Win","3","5:00","Decision - Split","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7744.json","2025-04-04 09:05:43.345563+00","0:22","0:37","14:21","0","0","1","2","2","4","106","120","256","275","41.41","43.64","106","128","256","283","1","0","0:14","0:36","0:03","0:10","0:11","0:26"
"7756","917","1935","Loss","3286","Win","3","5:00","Decision - Unanimous","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7756.json","2025-04-04 09:05:43.061101+00","3:55","6:34","8:23","1","0","0","2","1","4","15","38","54","88","27.78","43.18","23","56","62","111","2","2","2:06","8:02","1:47","1:47","0:19","6:15"
"7749","916","2352","Win","3008","Loss","3","5:00","Decision - Unanimous","2","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7749.json","2025-04-04 09:05:43.813687+00","0:37","0:04","14:56","0","0","0","0","3","3","117","57","236","289","49.58","19.72","118","57","237","289","0","0","0:05","0:23","0:03","0:21","0:02","0:02"
"7765","912","2859","Loss","2991","Win","3","5:00","Decision - Unanimous","2","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7765.json","2025-04-04 09:05:44.514465+00","0:29","0:04","14:57","0","0","0","1","0","3","25","47","81","105","30.86","44.76","25","47","81","105","0","0","0:00","0:18","0:00","0:14","0:00","0:04"
"7770","918","2344","Loss","2079","Win","2","2:58","KO/TKO","1","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7770.json","2025-04-04 09:05:45.578531+00","0:44","0:38","7:17","1","0","0","2","2","4","55","47","125","105","44.0","44.76","55","49","125","107","1","0","0:29","0:38","0:03","0:26","0:26","0:12"
"7857","923","3237","Win","3363","Loss","3","0:42","KO/TKO","1","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7857.json","2025-04-04 09:05:51.000756+00","1:04","6:52","3:46","1","0","4","0","6","0","32","13","43","30","74.42","43.33","64","32","80","50","0","0","7:43","0:02","0:53","0:00","6:50","0:02"
"7912","930","3080","Win","3147","Loss","1","0:45","KO/TKO","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7912.json","2025-04-04 09:05:54.536268+00","0:03","0:17","0:27","0","0","0","0","0","1","36","3","38","7","94.74","42.86","36","3","38","7","0","0","0:17","0:00","0:00","0:00","0:17","0:00"
"7779","916","896","Loss","2775","Win","5","5:00","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7779.json","2025-04-04 09:05:45.249961+00","3:18","4:58","20:03","0","0","0","3","3","10","90","148","175","372","51.43","39.78","120","256","205","496","0","1","0:29","6:52","0:00","2:23","0:29","4:29"
