"id","event_id","r_fighter_id","r_fighter_status","b_fighter_id","b_fighter_status","round","time","method","method_type","bout_weight","url","last_updated_at","clinch_time","ground_time","standing_time","r_knockdowns","b_knockdowns","r_takedowns_landed","b_takedowns_landed","r_takedowns_attempted","b_takedowns_attempted","r_sig_strikes_landed","b_sig_strikes_landed","r_sig_strikes_attempted","b_sig_strikes_attempted","r_sig_strikes_accuracy","b_sig_strikes_accuracy","r_total_strikes_landed","b_total_strikes_landed","r_total_strikes_attempted","b_total_strikes_attempted","r_submissions_attempted","b_submissions_attempted","r_control_time","b_control_time","r_clinch_control_time","b_clinch_control_time","r_ground_control_time","b_ground_control_time","date"
10759,1162,3357,Win,3663,Loss,3,"5:00",Decision - Unanimous,2,Women's Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10759.json,2025-04-04 20:09:03.064 +1100,"3:06","1:20","13:40",0,0,0,2,1,10,103,77,212,206,48.58,37.38,116,95,225,225,0,0,"0:26","3:00","0:19","1:47","0:07","1:13","2023-09-16T23:00Z"
10923,1162,3007,Loss,3835,Win,1,"3:38",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10923.json,2025-04-04 20:09:13.572 +1100,"0:17","0:02","3:36",0,1,0,0,2,0,14,43,38,72,36.84,59.72,15,43,39,72,0,0,"0:01","0:02","0:01","0:00","0:00","0:02","2023-09-16T23:00Z"
10821,1162,3679,Loss,3228,Win,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10821.json,2025-04-04 20:09:06.611 +1100,"0:13","0:00","15:00",0,0,0,0,1,3,72,82,208,184,34.62,44.57,73,83,209,185,0,0,"0:07","0:00","0:07","0:00","0:00","0:00","2023-09-16T23:00Z"
10891,1162,3256,Win,3783,Loss,2,"4:44",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10891.json,2025-04-04 20:09:11.465 +1100,"0:53","0:03","9:41",1,0,0,0,0,5,49,38,84,116,58.33,32.76,54,38,90,116,0,0,"0:03","0:50","0:00","0:50","0:03","0:00","2023-09-16T23:00Z"
10919,1162,3808,Win,3894,Loss,3,"5:00",Decision - Unanimous,2,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10919.json,2025-04-04 20:09:12.912 +1100,"3:23","8:14","6:46",0,0,3,0,4,2,81,8,128,29,63.28,27.59,147,39,206,64,0,0,"10:49","0:33","2:35","0:33","8:14","0:00","2023-09-16T23:00Z"
10822,1170,3078,Loss,3598,Win,2,"2:03",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10822.json,2025-04-04 20:09:07.142 +1100,"1:04","0:36","6:27",0,0,0,1,0,6,18,16,32,40,56.25,40.0,19,17,34,42,0,0,"0:00","1:28","0:00","0:52","0:00","0:36","2023-09-23T20:00Z"
10853,1170,2857,Loss,3292,Win,1,"3:12",Submission,3,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10853.json,2025-04-04 20:09:09.060 +1100,"0:13","1:59","1:13",0,0,2,0,3,0,0,8,9,9,0.0,88.89,0,8,10,10,1,1,"1:58","0:00","0:01","0:00","1:57","0:00","2023-09-23T20:00Z"
10856,1170,3405,Win,3300,Loss,3,"5:00",Decision - Unanimous,2,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10856.json,2025-04-04 20:09:09.365 +1100,"7:47","2:12","12:48",0,0,1,1,2,14,55,47,105,95,52.38,49.47,83,64,140,123,0,0,"3:31","2:51","2:11","2:01","1:20","0:50","2023-09-23T20:00Z"
10917,1170,3537,Loss,3523,Win,1,"4:15",DQ,0,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10917.json,2025-04-04 20:09:12.976 +1100,"0:25","3:45","0:30",0,0,1,1,3,1,28,2,39,4,71.79,50.0,44,3,60,5,0,0,"3:39","0:26","0:20","0:00","3:19","0:26","2023-09-23T20:00Z"
10849,1170,1952,Win,3778,Loss,3,"1:15",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10849.json,2025-04-04 20:09:08.348 +1100,"2:03","2:05","9:10",2,0,0,1,2,1,104,51,143,103,72.73,49.51,134,56,178,110,0,0,"2:51","0:48","1:14","0:20","1:37","0:28","2023-09-23T20:00Z"
10850,1170,3745,Win,3668,Loss,2,"4:32",Submission,3,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10850.json,2025-04-04 20:09:08.904 +1100,"2:13","2:02","7:30",0,0,1,0,2,2,45,25,80,51,56.25,49.02,63,29,105,57,1,0,"3:30","0:33","1:28","0:33","2:02","0:00","2023-09-23T20:00Z"
10848,1170,3130,Win,2941,Loss,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10848.json,2025-04-04 20:09:08.229 +1100,"2:30","7:26","7:34",0,0,5,0,15,0,23,18,40,55,57.5,32.73,37,32,59,72,1,0,"7:33","2:11","2:11","0:07","5:22","2:04","2023-09-23T20:00Z"
10855,1170,3914,Win,2364,Loss,3,"5:00",Decision - Unanimous,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10855.json,2025-04-04 20:09:08.836 +1100,"1:28","2:50","12:10",0,0,1,0,3,0,85,87,191,183,44.5,47.54,118,100,234,198,0,2,"3:07","0:53","0:17","0:53","2:50","0:00","2023-09-23T20:00Z"
10851,1170,3879,No Contest,3313,No Contest,3,"5:00",Overturned,0,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10851.json,2025-04-04 20:09:08.370 +1100,"4:43","4:04","10:56",0,0,2,2,6,6,33,43,85,92,38.82,46.74,38,52,95,104,2,0,"3:55","4:39","2:47","1:43","1:08","2:56","2023-09-23T20:00Z"
10852,1170,3924,Loss,4082,Win,3,"5:00",Decision - Split,2,Women's Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10852.json,2025-04-04 20:09:08.728 +1100,"1:55","4:40","10:20",0,0,0,3,3,5,60,69,109,182,55.05,37.91,78,112,131,240,1,0,"0:54","4:51","0:54","0:47","0:00","4:04","2023-09-23T20:00Z"
10857,1170,3168,Win,1347,Loss,2,"2:42",KO/TKO,1,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10857.json,2025-04-04 20:09:08.922 +1100,"3:41","1:58","5:44",0,0,1,1,1,6,70,13,102,32,68.63,40.63,90,16,130,37,0,0,"2:03","2:49","1:31","1:23","0:32","1:26","2023-09-23T20:00Z"
10932,1178,1340,Win,2821,Loss,1,"2:36",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10932.json,2025-04-04 20:09:13.637 +1100,"0:00","0:31","2:05",1,0,0,0,0,1,30,5,53,22,56.6,22.73,30,5,53,22,0,0,"0:31","0:00","0:00","0:00","0:31","0:00","2023-10-07T20:00Z"
10931,1178,2678,Win,3284,Loss,3,"5:00",Decision - Unanimous,2,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10931.json,2025-04-04 20:09:13.668 +1100,"2:45","1:10","13:50",0,0,1,2,6,2,141,99,267,261,52.81,37.93,155,108,283,270,0,0,"2:15","0:53","1:37","0:21","0:38","0:32","2023-10-07T20:00Z"
10936,1178,3500,Win,3456,Loss,3,"5:00",Decision - Unanimous,2,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10936.json,2025-04-04 20:09:15.105 +1100,"1:00","10:00","5:00",0,0,0,5,1,6,31,34,65,64,47.69,53.13,86,70,144,116,0,0,"0:42","10:10","0:20","0:32","0:22","9:38","2023-10-07T20:00Z"
10933,1178,3505,Win,2634,Loss,2,"2:05",Submission,3,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10933.json,2025-04-04 20:09:14.379 +1100,"0:43","0:46","6:19",0,0,3,0,4,0,26,11,62,28,41.94,39.29,26,11,63,28,2,1,"1:07","0:08","0:21","0:08","0:46","0:00","2023-10-07T20:00Z"
10929,1178,2981,Loss,1683,Win,1,"0:33",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10929.json,2025-04-04 20:09:13.725 +1100,"0:00","0:05","0:28",0,1,0,0,0,0,0,7,6,11,0.0,63.64,0,7,6,11,0,0,"0:00","0:05","0:00","0:00","0:00","0:05","2023-10-07T20:00Z"
10938,1178,2737,Loss,3536,Win,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10938.json,2025-04-04 20:09:14.702 +1100,"0:37","2:01","12:59",0,0,1,2,2,4,40,68,141,176,28.37,38.64,54,77,161,186,0,0,"0:13","2:21","0:03","0:30","0:10","1:51","2023-10-07T20:00Z"
10969,1178,3037,Loss,2848,Win,3,"5:00",Decision - Unanimous,2,Women's Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10969.json,2025-04-04 20:09:16.200 +1100,"1:02","0:00","15:00",0,0,0,0,1,0,67,65,204,135,32.84,48.15,70,66,209,136,0,0,"0:00","0:22","0:00","0:22","0:00","0:00","2023-10-07T20:00Z"
10935,1178,3634,Win,3531,Loss,3,"5:00",Decision - Unanimous,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10935.json,2025-04-04 20:09:13.843 +1100,"2:17","7:59","7:01",1,0,2,4,4,11,44,7,66,36,66.67,19.44,120,31,159,73,0,3,"5:39","4:30","1:02","1:08","4:37","3:22","2023-10-07T20:00Z"
10930,1178,3058,Loss,3302,Win,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10930.json,2025-04-04 20:09:13.982 +1100,"0:43","0:02","14:58",0,1,0,1,1,1,75,110,156,244,48.08,45.08,76,119,157,257,0,0,"0:35","0:07","0:35","0:05","0:00","0:02","2023-10-07T20:00Z"
10898,1178,3482,Win,3930,Loss,1,"4:40",KO/TKO,1,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10898.json,2025-04-04 20:09:11.403 +1100,"1:22","2:53","1:47",0,0,0,0,0,3,29,3,35,7,82.86,42.86,103,9,114,16,0,0,"1:31","1:14","0:00","1:12","1:31","0:02","2023-10-07T20:00Z"
10979,1179,3345,Win,4157,Loss,1,"0:20",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10979.json,2025-04-04 20:09:17.072 +1100,"0:00","0:15","0:05",1,0,0,0,0,0,14,1,21,1,66.67,100.0,14,1,21,1,0,0,"0:15","0:00","0:00","0:00","0:15","0:00","2023-10-14T20:00Z"
10946,1179,2845,Loss,3884,Win,3,"5:00",Decision - Unanimous,2,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10946.json,2025-04-04 20:09:15.022 +1100,"0:26","0:03","14:57",0,0,0,1,3,1,102,117,269,210,37.92,55.71,105,119,276,213,0,0,"0:09","0:03","0:09","0:00","0:00","0:03","2023-10-14T20:00Z"
10980,1179,3882,Win,4145,Loss,3,"5:00",Decision - Unanimous,2,Women's Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10980.json,2025-04-04 20:09:17.460 +1100,"3:59","8:36","6:24",0,0,3,2,8,3,18,15,35,31,51.43,48.39,77,61,106,87,0,0,"6:55","5:22","1:24","2:17","5:31","3:05","2023-10-14T20:00Z"
10942,1179,3730,Win,3900,Loss,3,"5:00",Decision - Unanimous,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10942.json,2025-04-04 20:09:14.415 +1100,"1:54","4:05","10:55",0,0,3,0,6,5,83,73,161,175,51.55,41.71,92,87,173,192,2,1,"3:12","1:26","0:24","0:09","2:48","1:17","2023-10-14T20:00Z"
10944,1179,3947,Loss,4084,Win,3,"5:00",Decision - Unanimous,2,Women's Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10944.json,2025-04-04 20:09:14.994 +1100,"0:39","8:41","6:19",1,0,1,0,4,1,48,52,108,95,44.44,54.74,60,87,126,148,0,0,"0:50","8:15","0:18","0:06","0:32","8:09","2023-10-14T20:00Z"
10974,1179,3219,Win,3420,Loss,3,"5:00",Decision - Unanimous,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10974.json,2025-04-04 20:09:16.936 +1100,"0:47","0:22","14:38",0,0,0,2,0,4,110,38,197,133,55.84,28.57,115,39,203,134,0,0,"0:08","0:51","0:08","0:29","0:00","0:22","2023-10-14T20:00Z"
10981,1179,3749,Loss,3267,Win,1,"1:06",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10981.json,2025-04-04 20:09:17.445 +1100,"0:00","0:04","1:02",0,1,0,0,0,0,0,6,1,18,0.0,33.33,0,6,1,18,0,0,"0:00","0:04","0:00","0:00","0:00","0:04","2023-10-14T20:00Z"
10939,1179,3198,Win,3502,Loss,2,"2:26",KO/TKO,1,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10939.json,2025-04-04 20:09:14.735 +1100,"0:17","0:19","7:07",2,0,0,0,0,0,36,20,58,72,62.07,27.78,36,20,60,73,0,0,"0:19","0:10","0:00","0:10","0:19","0:00","2023-10-14T20:00Z"
10943,1179,1486,Win,3413,Loss,3,"2:23",Submission,3,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10943.json,2025-04-04 20:09:15.214 +1100,"0:39","9:09","3:14",0,0,5,2,8,2,11,15,33,50,33.33,30.0,95,45,146,86,2,0,"8:09","1:29","0:12","0:17","7:57","1:12","2023-10-14T20:00Z"
10901,1179,3136,Loss,1657,Win,5,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10901.json,2025-04-04 20:09:11.662 +1100,"4:50","3:46","21:14",1,1,1,3,2,4,178,164,351,324,50.71,50.62,206,178,397,347,0,0,"3:56","3:04","0:59","2:15","2:57","0:49","2023-10-14T20:00Z"
10924,1179,3065,Loss,3296,Win,3,"5:00",Decision - Unanimous,2,Women's Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10924.json,2025-04-04 20:09:13.808 +1100,"3:06","5:34","9:26",0,0,2,2,4,6,41,24,101,46,40.59,52.17,60,64,126,100,0,1,"1:25","7:03","0:50","2:04","0:35","4:59","2023-10-14T20:00Z"
10958,1151,3062,Loss,3591,Win,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10958.json,2025-04-04 20:09:15.411 +1100,"4:29","5:53","9:07",0,0,2,4,7,9,50,48,72,81,69.44,59.26,70,100,94,140,0,0,"2:44","6:42","1:55","1:38","0:49","5:04","2023-10-21T14:00Z"
10920,1151,3046,No Contest,3173,No Contest,1,"3:13",Could Not Continue,0,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10920.json,2025-04-04 20:09:13.001 +1100,"0:00","1:06","2:07",0,0,1,0,1,0,13,14,19,27,68.42,51.85,16,17,23,30,0,0,"1:06","0:00","0:00","0:00","1:06","0:00","2023-10-21T14:00Z"
10993,1151,2466,Win,2824,Loss,1,"3:06",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10993.json,2025-04-04 20:09:17.754 +1100,"1:16","0:02","3:04",1,0,0,0,1,0,24,4,29,6,82.76,66.67,39,11,46,18,0,0,"0:19","0:49","0:17","0:49","0:02","0:00","2023-10-21T14:00Z"
10940,1151,3515,Win,3811,Loss,3,"3:00",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10940.json,2025-04-04 20:09:14.686 +1100,"0:10","0:00","13:00",1,0,0,0,1,5,92,103,177,194,51.98,53.09,94,104,181,195,0,0,"0:01","0:05","0:01","0:05","0:00","0:00","2023-10-21T14:00Z"
10996,1151,3891,Win,2247,Loss,1,"2:07",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10996.json,2025-04-04 20:09:17.764 +1100,"0:00","0:00","2:07",1,0,0,0,0,0,26,12,36,16,72.22,75.0,26,12,36,16,0,0,"0:00","0:00","0:00","0:00","0:00","0:00","2023-10-21T14:00Z"
10995,1151,2587,Loss,3480,Win,3,"5:00",Decision - Majority,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10995.json,2025-04-04 20:09:17.989 +1100,"0:39","6:47","8:13",0,0,0,4,1,12,36,38,66,70,54.55,54.29,58,107,92,143,0,1,"0:04","7:16","0:00","0:33","0:04","6:43","2023-10-21T14:00Z"
10951,1151,3964,Win,3314,Loss,3,"5:00",Decision - Unanimous,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10951.json,2025-04-04 20:09:15.304 +1100,"0:19","6:42","8:18",0,0,0,3,0,7,113,65,154,91,73.38,71.43,222,107,274,138,0,0,"0:00","6:44","0:00","0:02","0:00","6:42","2023-10-21T14:00Z"
10959,1151,2961,Loss,3867,Win,3,"5:00",Decision - Unanimous,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10959.json,2025-04-04 20:09:16.055 +1100,"0:16","4:32","10:28",0,0,2,1,4,2,41,34,106,79,38.68,43.04,87,72,153,117,0,0,"0:32","4:10","0:10","0:00","0:22","4:10","2023-10-21T14:00Z"
10949,1151,3066,Win,3265,Loss,1,"1:13",Submission,3,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10949.json,2025-04-04 20:09:15.040 +1100,"0:07","0:03","1:10",0,0,0,0,0,1,5,1,11,3,45.45,33.33,5,1,11,3,1,0,"0:03","0:07","0:00","0:07","0:03","0:00","2023-10-21T14:00Z"
10950,1151,4153,Loss,3942,Win,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10950.json,2025-04-04 20:09:15.242 +1100,"3:54","1:54","13:06",0,0,1,4,1,7,43,61,92,97,46.74,62.89,47,83,96,123,1,0,"0:24","5:10","0:06","3:34","0:18","1:36","2023-10-21T14:00Z"
10941,1151,3689,No Contest,3777,No Contest,2,"0:15",Could Not Continue,0,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10941.json,2025-04-04 20:09:14.208 +1100,"0:41","0:09","5:06",0,0,1,0,4,1,30,25,43,36,69.77,69.44,33,30,46,41,0,0,"0:29","0:14","0:20","0:14","0:09","0:00","2023-10-21T14:00Z"
10928,1151,3872,Win,3470,Loss,3,"5:00",Decision - Unanimous,2,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10928.json,2025-04-04 20:09:14.039 +1100,"1:45","3:48","11:12",1,0,0,1,3,3,74,47,146,101,50.68,46.53,109,65,183,121,0,0,"0:18","4:40","0:18","0:52","0:00","3:48","2023-10-21T14:00Z"
10921,1151,1970,Loss,3776,Win,3,"3:03",Submission,3,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10921.json,2025-04-04 20:09:13.707 +1100,"0:23","10:24","2:39",0,0,1,3,1,6,30,14,43,33,69.77,42.42,71,118,87,146,2,1,"2:23","8:24","0:23","0:00","2:00","8:24","2023-10-21T14:00Z"
10867,1171,3361,Win,2997,Loss,3,"5:00",Decision - Unanimous,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10867.json,2025-04-04 20:09:09.263 +1100,"3:52","0:02","14:58",0,0,0,0,3,1,70,79,154,159,45.45,49.69,91,105,180,190,0,0,"2:21","0:39","2:19","0:39","0:02","0:00","2023-11-04T22:00Z"
11027,1171,3969,Win,4116,Loss,1,"4:01",KO/TKO,1,Catch Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11027.json,2025-04-04 20:09:19.772 +1100,"0:00","0:03","3:58",1,0,0,0,0,0,16,8,33,31,48.48,25.81,16,8,33,31,0,0,"0:03","0:00","0:00","0:00","0:03","0:00","2023-11-04T22:00Z"
10999,1171,4156,Loss,2822,Win,3,"5:00",Decision - Split,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10999.json,2025-04-04 20:09:18.176 +1100,"2:55","7:41","7:19",0,0,1,3,1,8,23,13,42,32,54.76,40.63,67,65,92,92,0,0,"1:27","8:38","1:20","1:04","0:07","7:34","2023-11-04T22:00Z"
10994,1171,3662,Win,2082,Loss,5,"5:00",Decision - Unanimous,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10994.json,2025-04-04 20:09:18.357 +1100,"1:34","21:15","3:45",0,0,6,0,15,2,38,20,56,39,67.86,51.28,120,28,153,54,4,0,"21:10","0:57","0:41","0:16","20:29","0:41","2023-11-04T22:00Z"
10865,1171,3635,Draw,2508,Draw,3,"5:00",Decision - Majority,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10865.json,2025-04-04 20:09:09.867 +1100,"1:32","4:22","10:38",1,0,1,0,9,1,87,75,186,152,46.77,49.34,109,115,216,211,0,1,"4:25","1:24","1:13","0:14","3:12","1:10","2023-11-04T22:00Z"
10872,1171,3908,Loss,2509,Win,2,"4:33",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10872.json,2025-04-04 20:09:10.294 +1100,"2:00","4:13","5:20",0,1,3,0,5,1,39,53,91,113,42.86,46.9,47,64,103,128,1,0,"4:19","1:27","0:11","1:22","4:08","0:05","2023-11-04T22:00Z"
10866,1171,2352,Win,3841,Loss,3,"5:00",Decision - Unanimous,2,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10866.json,2025-04-04 20:09:09.916 +1100,"5:17","4:36","10:24",0,0,5,1,9,3,76,62,120,133,63.33,46.62,96,111,153,203,0,0,"8:03","1:03","4:16","0:17","3:47","0:46","2023-11-04T22:00Z"
10868,1171,3873,Win,3437,Loss,2,"1:03",KO/TKO,1,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10868.json,2025-04-04 20:09:09.437 +1100,"0:05","2:14","3:49",1,0,1,0,2,0,8,9,26,19,30.77,47.37,14,12,34,23,0,0,"2:18","0:00","0:04","0:00","2:14","0:00","2023-11-04T22:00Z"
10998,1171,4016,Win,3642,Loss,2,"2:14",KO/TKO,1,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10998.json,2025-04-04 20:09:18.649 +1100,"0:14","5:51","1:23",0,0,3,0,3,0,57,5,77,22,74.03,22.73,102,9,139,29,0,0,"5:57","0:02","0:08","0:00","5:49","0:02","2023-11-04T22:00Z"
10997,1171,3658,Win,3741,Loss,3,"5:00",Decision - Unanimous,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10997.json,2025-04-04 20:09:18.922 +1100,"0:02","2:15","12:45",1,0,0,0,1,0,51,38,103,107,49.51,35.51,70,39,126,110,0,0,"2:17","0:00","0:02","0:00","2:15","0:00","2023-11-04T22:00Z"
11030,1164,3856,Win,3141,Loss,1,"3:08",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11030.json,2025-04-04 20:09:20.504 +1100,"0:06","2:27","0:41",0,0,2,0,2,0,10,2,16,7,62.5,28.57,28,6,38,12,1,0,"2:14","0:13","0:00","0:00","2:14","0:13","2023-11-11T23:00Z"
10902,1164,2079,Win,3054,Loss,2,"3:15",KO/TKO,1,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10902.json,2025-04-04 20:09:12.330 +1100,"0:13","0:13","8:02",4,0,0,0,0,4,53,49,107,114,49.53,42.98,53,50,107,115,0,0,"0:13","0:00","0:00","0:00","0:13","0:00","2023-11-11T23:00Z"
10906,1164,3989,Win,4027,Loss,3,"5:00",Decision - Unanimous,2,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10906.json,2025-04-04 20:09:11.974 +1100,"0:37","1:10","13:50",0,0,2,0,4,3,156,75,300,197,52.0,38.07,165,78,311,200,0,0,"1:03","0:21","0:01","0:13","1:02","0:08","2023-11-11T23:00Z"
10970,1164,3754,Win,3638,Loss,1,"1:30",KO/TKO,1,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10970.json,2025-04-04 20:09:16.449 +1100,"0:11","0:02","1:28",1,0,0,0,1,2,13,7,18,12,72.22,58.33,13,10,18,16,0,0,"0:02","0:00","0:00","0:00","0:02","0:00","2023-11-11T23:00Z"
10953,1164,2890,Win,3421,Loss,1,"4:42",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10953.json,2025-04-04 20:09:14.716 +1100,"2:07","0:03","4:39",1,0,0,0,0,0,36,35,66,57,54.55,61.4,54,46,87,69,0,0,"0:19","1:04","0:16","1:04","0:03","0:00","2023-11-11T23:00Z"
11028,1164,3869,Win,3831,Loss,3,"5:00",Decision - Unanimous,2,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11028.json,2025-04-04 20:09:20.565 +1100,"6:01","2:13","12:47",0,0,1,1,8,6,74,54,125,97,59.2,55.67,104,85,162,129,1,0,"6:29","1:14","4:56","0:34","1:33","0:40","2023-11-11T23:00Z"
11000,1164,2925,Win,2018,Loss,3,"5:00",Decision - Unanimous,2,Catch Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11000.json,2025-04-04 20:09:18.694 +1100,"1:17","1:18","13:42",0,0,3,0,8,0,111,88,179,202,62.01,43.56,119,88,187,203,0,0,"2:18","0:00","1:00","0:00","1:18","0:00","2023-11-11T23:00Z"
11011,1164,3526,Loss,3105,Win,1,"0:49",KO/TKO,1,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11011.json,2025-04-04 20:09:19.089 +1100,"0:00","0:03","0:46",0,1,0,0,0,0,3,14,7,20,42.86,70.0,3,14,7,20,0,0,"0:00","0:03","0:00","0:00","0:00","0:03","2023-11-11T23:00Z"
10955,1164,3438,Loss,3546,Win,2,"4:08",KO/TKO,1,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10955.json,2025-04-04 20:09:15.399 +1100,"1:01","1:58","7:10",0,1,1,0,3,0,30,38,53,61,56.6,62.3,44,49,70,72,0,1,"2:45","0:08","0:55","0:00","1:50","0:08","2023-11-11T23:00Z"
11009,1164,3859,Draw,3770,Draw,3,"5:00",Decision - Majority,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/11009.json,2025-04-04 20:09:18.822 +1100,"0:29","3:30","11:30",1,0,4,0,7,0,91,143,207,241,43.96,59.34,109,144,228,242,0,0,"3:32","0:10","0:02","0:10","3:30","0:00","2023-11-11T23:00Z"
10972,1164,3703,Loss,3646,Win,3,"5:00",Decision - Split,2,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10972.json,2025-04-04 20:09:16.959 +1100,"1:37","0:08","14:52",0,0,0,0,6,1,84,98,224,221,37.5,44.34,91,101,232,225,0,0,"1:22","0:03","1:14","0:03","0:08","0:00","2023-11-11T23:00Z"
